No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit	Repository URL
343	namefully	A Dart utility for handling person names in a particular order, way, or shape.	0.1.8+1	78.4596714774845	23	3	0	0	ralflorent	ralflorent.com	MIT	2022-11-14T02:30:10.000Z	https://github.com/ralflorent/namefully-dart
344	wav	Super simple pure Dart package for reading and writing WAV files.	1.2.0	78.37299007497941	10	7	2	0	liamappelbe		Apache-2.0	2022-10-24T21:58:32.000Z	https://github.com/liamappelbe/wav
345	coingecko_api	Dart package that provides simple access to the CoinGecko API (Version 3)	1.1.0+2	78.34698565422788	16	11	4	1	yegor-pelykh		MIT	2022-09-19T07:35:54.000Z	https://github.com/yegor-pelykh/coingecko_api
346	mpesa	This is a dart wrapper around mpesa daraja api. Written in pure dart which means it's framework agnostic(ios,android,web,plain dart,fuschia) and works out of the box.	2.0.2	78.3079790231006	29	19	14	0	newtonmunene99	newtonmunene.me	MIT	2022-01-18T14:51:40.000Z	https://github.com/newtonmunene99/mpesa-dart
347	actions_toolkit_dart	The GitHub ToolKit for developing GitHub Actions in Dart.	0.5.1	78.2689723919733	2	6	1	7	dkrutskikh		MIT	2022-12-13T09:04:41.000Z	https://github.com/dkrutskikh/actions-toolkit-dart
348	country_list	A dart library provides a list of country data like Country Name, Dial Code, ISO Code.	0.0.5	78.212629480345	4	1	0	0	crawlinknetworks	crawlink.com	MIT	2021-06-10T10:57:36.000Z	https://github.com/crawlinknetworks/country_list
349	configcat_client	Dart (Flutter) SDK for ConfigCat. ConfigCat is a hosted feature flag service that lets you manage feature toggles across frontend, backend, mobile, desktop apps.	2.3.0	78.17795691934295	4	5	4	1	configcat	configcat.com	MIT	2022-12-10T16:17:59.000Z	https://github.com/configcat/dart-sdk
350	fingerprintjs	Fingerprintjs wrapper for Dart - A modern & flexible browser fingerprinting library	2.0.0	78.11727993758939	10	3	2	3	samihaddad	samihaddad.dev	MIT	2021-07-04T14:25:17.000Z	https://github.com/samihaddad/dart-fingerprintjs
351	flusmic	A functional and kind of elegant Prismic.io integration for Dart and Flutter.	3.2.3	78.09560958696312	9	22	9	1	PixelaGt	pixela.tech	MIT	2022-08-23T23:24:50.000Z	https://github.com/PixelaGt/flusmic
352	aes256gcm	AES-256-GCM symmetric encryption functions that allow to encrypt/decrypt package	1.0.1	77.8962423612014	3	8	2	0	swiftyapp	getswifty.pro	MIT	2021-12-17T23:32:45.000Z	https://github.com/swiftyapp/aes-256-gcm-dart
353	dart_nats	A Dart client for the NATS messaging system. Design to use with Dart and flutter.	0.6.1	77.87457201057512	31	32	10	1	chartchuo		MIT	2022-11-16T08:59:17.000Z	https://github.com/chartchuo/dart-nats
354	realm_dart	The official Realm SDK for Dart. Realm is a mobile database - an alternative to SQLite and key-value stores.	0.8.0+rc	77.67087071468816	13	525	44	125	realm	realm.io	Apache-2.0	2022-12-17T14:16:25.000Z	https://github.com/realm/realm-dart
355	persian	Utilities and Humanizer for Persian language and culture. Includes some String extensions and PersianDate class.	1.2.0	77.49317383955272	33	9	2	0	xclud	pwa.ir	MIT	2022-12-11T12:43:14.000Z	https://github.com/xclud/dart_persian
356	data_class_plugin	A tool that uses Dart's Analyzer to generate code on-the-fly.	0.0.5	77.48017162917697	6	5	1	10	spideythewebhead		MIT	2022-12-17T16:20:58.000Z	https://github.com/spideythewebhead/dart_data_class_plugin
357	bidi	Implementation of the Bidi algorithm, as described in http://www.unicode.org/reports/tr9/tr9-17.html.	2.0.4	77.44116499804967	9	1	2	0	xclud	pwa.ir	MIT	2022-12-14T05:54:50.000Z	https://github.com/xclud/dart_bidi
358	string_ext	Dart extension methods for String. Provides a more convenient and powerful API for working with strings.	0.2.0	77.39349022667187	3	1	0	0	Innim	innim.ru	BSD-3-Clause	2021-08-11T15:55:51.000Z	https://github.com/Innim/dart_string_extensions
359	ubuntu_session	Native Dart client library to access the GNOME Session Manager	0.0.3	77.25479998266373	4	7	2	2	canonical	canonical.com	MPL-2.0	2022-11-14T15:59:20.000Z	https://github.com/canonical/ubuntu_session.dart
360	tint	A library for terminal string styling as an extension on `String`.	2.0.0	77.2374637021627	20	26	2	2	frencojobs	frenco.dev	MIT	2021-11-03T15:54:04.000Z	https://github.com/frencojobs/tint
361	tonic	Classes and methods for representing and manipulating concepts from music theory: Pitch, PitchClass, Interval, Scale, Chord.	0.2.4	77.19412300091015	21	41	12	4	osteele		MIT	2021-07-05T13:12:47.000Z	https://github.com/osteele/dart-tonic
362	axios	Simple, zero-configuration command-line http server	1.0.1+1	77.05543275690201	21	1	0	0	Sayegh7		MIT	2021-03-07T15:54:25.000Z	https://github.com/Sayegh7/axios
363	freezer	Provides the easiest and most productive automatic generation of model objects from JSON files.	0.6.1	77.00775798552421	21	14	2	6	myConsciousness	shinyakato.dev	BSD-3-Clause	2022-12-17T03:05:12.000Z	https://github.com/myConsciousness/freezer
364	analytics	Interface for working with analytic services. The library is supposed to unify work with various analytic services.	1.0.2	76.95574914402114	31	12	1	0	surfstudio	surf.ru	Apache-2.0	2022-05-12T10:52:59.000Z	https://github.com/surfstudio/flutter-analytics
365	pana	PAckage aNAlyzer - produce a report summarizing the health and quality of a Dart package.	0.21.23	76.91674251289385	81	148	41	64	dart-lang	tools.dart.dev	BSD-3-Clause	2022-12-17T19:38:13.000Z	https://github.com/dart-lang/pana
366	flutter_sanity	Dart libary to query the Sanity.io API. Supports running queries and downloading files.	1.1.0	76.86039960126556	13	7	1	1	joelrose		BSD-3-Clause	2022-10-25T13:47:15.000Z	https://github.com/joelrose/flutter_sanity
367	dlna_dart	simple dlna client in pure dart,works fine in flutter,do all the job less than 500 lines	0.0.8	76.78672040913622	9	17	4	2	suconghou		BSD-3-Clause	2022-10-30T06:08:08.000Z	https://github.com/suconghou/dlna-dart
368	package_rename	A Blazingly Fast way to configure your awesome flutter project to be production ready.	1.0.0+1	76.68270272613012	10	3	0	1	OutdatedGuy	outdatedguy.rocks	BSD-3-Clause	2022-08-18T18:54:11.000Z	https://github.com/OutdatedGuy/package_rename
369	min_id	ID generator for dart easily like eat 🥮🥮🥮🥮. You can generate unique string, unique number, unique any thing by min_id 👍.	1.1.0	76.63069388462705	8	1	0	1	tvc12	4pet.social	BSD-3-Clause	2021-03-27T15:11:40.000Z	https://github.com/tvc12/min_id
370	rsa_pkcs	Privacy-Enhanced Mail (PEM) parser, RSA, PKCS#1, PKCS#8, X.509	2.0.1	76.61769167425129	3	5	21	5	amaurel		Apache-2.0	2022-02-14T08:06:49.000Z	https://github.com/amaurel/rsa_pkcs
371	php_serializer	Serialize and deserialize Strings that the Php-Functions serialize created or unserializecan parse, so Dart code can communicate with Php in its native format	1.1.0	76.58301911324925	5	5	0	0	Manu311	manu311.de	BSD-2-Clause	2022-01-12T11:24:48.000Z	https://github.com/Manu311/dart-php_serializer
372	cherrypick	Cherrypick is a small dependency injection (DI) library for dart/flutter projects.	1.0.2	76.51800806137044	7	4	2	3	pese-git		Apache-2.0	2022-08-10T14:27:04.000Z	https://github.com/pese-git/cherrypick
373	figma	A Figma API wrapper library for interacting with Figma documents, written in pure Dart.	3.6.0	76.42699258874008	9	14	11	0	arnemolland	molland.sh	MIT	2022-09-16T04:59:56.000Z	https://github.com/arnemolland/figma
374	fixed	Fixed scale decimal numbers with mathematical operations, formatting and parsing.	2.3.2	76.24496164347939	2	6	2	0	onepub-dev	onepub.dev	MIT	2022-11-20T22:28:21.000Z	https://github.com/onepub-dev/fixed
375	conduit_common	Common classes shared by conduit projects.	4.0.1	76.10627139947125	1	0	0	1	bsutton	theconduit.dev	BSD-2-Clause	2021-03-30T19:56:04.000Z	https://github.com/bsutton/conduit-orm
376	cancellation_token	Easy async task cancellation for tasks using cancellation tokens in Dart.	1.5.0	76.08893511897023	6	2	0	0	JonathanPeterCole	jonathancole.dev	NOASSERTION	2022-10-02T17:26:41.000Z	https://github.com/jonathanpetercole/dart-cancellation-token
377	triple_test	Test Helper for Store of flutter_triple with Mocktail.	1.0.0+1	76.03259220734192	6	132	30	10	Flutterando	flutterando.com.br	MIT	2022-12-14T20:41:16.000Z	https://github.com/Flutterando/triple_pattern
378	lcov_dart	Parse and format to LCOV your code coverage reports. The best way to share your code coverage stats.	7.0.0	76.02392406709141	1	0	0	0	MohiuddinM		MIT	2021-03-15T14:49:51.000Z	https://github.com/MohiuddinM/lcov.dart
379	monarch_annotations	Annotations for Monarch. Monarch is a tool for building Flutter widgets in isolation. It makes it easy to build, test and debug complex UIs.	1.0.2	75.85056126208121	7	334	10	8	Dropsource	monarchapp.io	MIT	2022-12-14T20:57:36.000Z	https://github.com/Dropsource/monarch
380	wasm	Utilities for loading and running WASM modules from Dart code	0.1.0+1	75.81155463095392	79	282	23	26	dart-lang	labs.dart.dev	BSD-3-Clause	2022-12-09T04:02:17.000Z	https://github.com/dart-lang/wasm
381	assets_gen	The assets_gen package helps you to generate a .dart file that contains all assets according to `pubspec.yaml`.	1.3.0	75.58184891431543	24	14	3	0	chenenyu		Apache-2.0	2022-11-14T06:18:24.000Z	https://github.com/chenenyu/assets_gen
382	cp949	CP949 Encoder/Decoder	1.2.1	75.57318077406492	9	11	9	3	jjangga0214		MIT	2021-06-04T16:34:07.000Z	https://github.com/jjangga0214/dart-cp949
383	gotrue	A dart client library for the GoTrue API.	1.3.0	75.53417414293764	8	40	35	1	supabase	supabase.io	MIT	2022-12-17T19:38:21.000Z	https://github.com/supabase/gotrue-dart
384	realtime_client	Listens to changes in a PostgreSQL Database and via websockets. This is for usage with Supabase Realtime server.	1.0.1	75.44749274043254	45	76	16	0	supabase	supabase.io	MIT	2022-12-08T11:29:54.000Z	https://github.com/supabase/realtime-dart
385	geobase	Geospatial data structures, projections, tiling schemes and vector data support (GeoJSON, WKT, WKB).	0.4.0	75.41715424955576	5	20	3	31	navibyte	navibyte.com	NOASSERTION	2022-12-02T20:19:03.000Z	https://github.com/navibyte/geospatial
386	ngforms	Forms framework for AngularDart. Easily create forms to accept input from users.	4.1.1	75.35214319767694	3	40	5	5	angulardart-community	angulardart.xyz	MIT	2022-12-03T19:31:43.000Z	https://github.com/angulardart-community/angular
387	ngrouter	Router for AngularDart. It enables navigation from one view to the next as users perform tasks.	3.1.1	75.2784640055476	3	40	5	5	angulardart-community	angulardart.xyz	MIT	2022-12-03T19:31:43.000Z	https://github.com/angulardart-community/angular
388	expect	A tiny expectation library for writing tests based on matcher and test.	0.0.2	75.1744463225415	2	14	3	4	jonahwilliams	jonahwilliams.dev	BSD-3-Clause	2022-08-01T09:47:16.000Z	https://github.com/jonahwilliams/tester
389	dart_casing	Dart library for changing String case style to the desired convention.	2.0.0	75.1354396914142	5	3	3	1	Jesway	jesway.com	NOASSERTION	2021-12-11T12:20:24.000Z	https://github.com/bratan/dart_casing
390	username_generator	A simple library for generating random and seedable username for emails or user forms	1.3.0	75.11810341091318	15	1	1	0	prikeshsavla	prikeshsavla.com	MIT	2021-03-07T03:45:36.000Z	https://github.com/prikeshsavla/username_generator.dart
391	windows1251	Cyrillic windows-1251 (cp1251) encoding implementation for Dart.	0.0.3	75.00541758765657	5	3	0	0	ykmnkmi		MIT	2021-08-11T13:29:21.000Z	https://github.com/ykmnkmi/windows1251.dart
392	wake_on_lan	Send wake on LAN magic packets to devices on your local network.	3.0.0	74.88406362414945	10	3	0	0	JagandeepBrar	jagandeepbrar.io	GPL-3.0	2022-03-10T22:28:31.000Z	https://github.com/JagandeepBrar/wake-on-lan
393	stream	Lightweight Dart web server supporting request routing, filtering, template engine, MVC design pattern, and file-based static resources.	3.0.3	74.74970745026654	8	226	22	1	rikulo	quire.io	Apache-2.0	2022-10-18T04:03:15.000Z	https://github.com/rikulo/stream
394	palestine_console	Print.color() to console in any platform, more features will be added later.	0.0.10	74.72803709964028	19	2	0	0	PalestineDevelopers	msayed.net	BSD-3-Clause	2022-02-08T10:33:28.000Z	https://github.com/PalestineDevelopers/console
395	es_compression	Compression framework providing FFI implementations for Brotli, Lz4, Zstd (Zstandard) with ready-to-use prebuilt binaries for Win/Linux/Mac.	2.0.8	74.62401941663416	28	27	6	1	instantiations	instantiations.com	BSD-3-Clause	2022-10-03T13:38:37.000Z	https://github.com/instantiations/es_compression
396	string_stats	string_stats provides utility functions and classes for determining basic frequency statistics on strings. Provides support for asynchronous or incremental accumulation. Includes word count, character count, character frequency, word frequency, line count and more.	0.1.0	74.38564555974516	5	0	0	0	ALMDart	almaclaine.com	MIT	2021-12-28T00:48:54.000Z	https://github.com/ALMDart/dart_string_stats
397	dart_big5	This package provides encode, decode method for big5.	0.0.5	74.21661682486022	1	0	1	0	RPMTW		NOASSERTION	2021-10-11T13:04:30.000Z	https://github.com/RPMTW/dart-big5
398	binary_codec	Dart library for converting standard data types to a binary format and back	2.0.3	74.18194426385818	6	5	4	1	stefan-zemljic		MIT	2021-09-22T12:02:23.000Z	https://github.com/stefan-zemljic/pub_dev_binary_codec
399	galaxeus_lib	All in one library for help you make easy app on cross platform and support server side, inclue tcp, fetch, event emitter, websocket, and more.	0.0.34	74.17761019373293	1	0	0	0	galaxeus		NOASSERTION	2022-12-15T05:50:56.000Z	https://github.com/galaxeus/galaxeus_lib
400	nyxx_commands	A framework for easily creating slash commands and text commands for Discord using the nyxx library.	4.3.0	73.99991331859749	6	6	2	1	nyxx-discord	l7ssha.xyz	Apache-2.0	2022-12-12T07:46:56.000Z	https://github.com/nyxx-discord/nyxx_commands
401	cp949_codec	The best package for cp949 decoding/encoding. support null-safety, less memory comsumption. include examples and tests	0.1.1	73.98257703809648	4	3	0	3	letyletylety	letyarch.blogspot.com	BSD-3-Clause	2022-11-02T01:15:52.000Z	https://github.com/letyletylety/cp949_codec
402	tinkoff_acquiring	Flutter Tinkoff Acquiring SDK is a simple way to integrate payments into your mobile application.	3.0.7	73.97824296797123	31	41	6	4	MadBrains	madbrains.ru	MIT	2022-12-17T12:59:14.000Z	https://github.com/MadBrains/Tinkoff-Acquiring-SDK-Flutter
403	events_emitter	An intuitive Event-based system, inspired by NodeJS's Event Emitter. Allows for multiple data types with type safety events. Based on JavaScript and suitable for Dart and Flutter.	0.5.2	73.95657261734495	6	5	1	0	DrafaKiller	drafakiller.com	MIT	2022-11-11T21:12:31.000Z	https://github.com/DrafaKiller/EventEmitter-dart
404	sample_exception	Define a generic exception for all project and library. help the Developer code easer with error and exception.	1.0.2	73.73120097083171	0	0	0	0	sonnts996		AGPL-3.0	2022-06-20T04:24:42.000Z	https://github.com/sonnts996/sample_exception
405	serverpod_auth_client	Serverpod authentication client.	0.9.21	73.38880943093659	4	970	71	76	serverpod	serverpod.dev	BSD-3-Clause	2022-12-17T16:30:47.000Z	https://github.com/serverpod/serverpod
406	dart_pusher_channels	Dart implementation of client of Pusher Channels protocol, instrument to work with real-time applications.	0.3.1+1	73.37147315043558	16	9	3	3	kerimamansaryyev		MIT	2022-12-18T12:42:49.000Z	https://github.com/mcfugger/dart_pusher_channels
407	telegram_client	Telegram Client Lightweight, blazing and Highly customizable for make application telegram based tdlib, mtproto, or bot api and support server side.	0.3.83	73.19377627530014	54	68	9	5	azkadev		NOASSERTION	2022-12-14T00:56:31.000Z	https://github.com/azkadev/telegram_client/tree/main/dart/telegram_client
408	fftea	Fast Fourier Transform (FFT) library that can handle inputs of any size. Includes related tools such as STFT and convolution.	1.2.0+1	73.18510813504963	20	29	0	8	liamappelbe		Apache-2.0	2022-12-11T08:22:10.000Z	https://github.com/liamappelbe/fftea
409	multiple_random_choice	A function library to choose multiple items randomly. This library supports weighted randomly choosing too. Typical examples of usage are lottery and gacha.	0.1.3+1	72.91206171715858	3	0	0	1	MenEnger	hrimfaxi-lab.com	BSD-3-Clause	2021-12-18T02:18:43.000Z	https://github.com/MenEnger/dart_multiple_random_choice
410	geoclue	GeoClue: The Geolocation Service	0.1.1	72.83404845490399	2	7	4	1	canonical	canonical.com	MPL-2.0	2022-11-22T06:14:47.000Z	https://github.com/canonical/geoclue.dart
411	google_vision	Allows you to add Google Visions image labeling, face, logo, and landmark detection, OCR, and detection of explicit content, into applications.	1.0.5+3	72.82538031465349	8	5	2	0	faithoflifedev	muayid.com	MIT	2022-12-01T14:38:15.000Z	https://github.com/faithoflifedev/google_vision
