No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
522	flutter_screen_wake	A Flutter plugin to manage the device's screen on Android and iOS.	1.0.2	90.37502709733363	22	2	4	2	erickhaendel		MIT	2021-08-12T01:02:07.000Z
523	objectbox_generator	ObjectBox Flutter / Dart database binding code generator - finds annotated entities and adds them to the ObjectBox DB model.	1.7.0	90.37069152395404	14	719	86	54	objectbox	objectbox.io	Apache-2.0	2022-12-16T15:46:25.000Z
524	language_picker	Language picker dropdown and dialog.	0.4.2	90.36635595057446	18	2	3	2	atn832	wafrat.com	MIT	2022-12-02T07:18:59.000Z
525	swipeable_tile	A package to dismiss with animated background. Also Swipe to tigger action without dismiss.	2.0.0+3	90.34467808367657	121	28	7	2	watery-desert	waterydesert.com	BSD-3-Clause	2022-12-14T11:16:19.000Z
526	socket_io	Port of JS/Node library Socket.io. It enables real-time, bidirectional and  event-based communication cross-platform.
	1.0.1	90.31432907001951	105	109	30	10	rikulo		MIT	2021-09-09T02:49:35.000Z
527	container_tab_indicator	Build your own Tab indicator using familiar Container-like properties.	0.3.0	90.30132234988078	36	11	0	6	slovnicki	scipack.dev	MIT	2021-06-08T11:46:07.000Z
528	svg_path_parser	A Flutter/Dart utility to parse an SVG path into a equivalent Path object from dart:ui library.
	1.1.1	90.26663776284414	40	13	3	1	masterashu	masterashu.codes	MIT	2021-12-06T16:25:17.000Z
529	pedantic_mono	[mono edition] Recommended lints for Flutter apps, packages, and plugins to encourage good coding practices.	1.20.0	90.26230218946456	55	62	21	0	mono0926	mono0926.com	MIT	2022-09-01T07:11:36.000Z
530	art_sweetalert	A beautiful, responsive, customizable, accessible replacement, easy use for flutter popup boxes. Both supported ios and android.	0.0.5	90.24062432256666	31	3	2	3	hsndmr	hasandemir.org	MIT	2022-08-22T15:30:46.000Z
531	loop_page_view	A simple Flutter PageView builder constructor wrapper that allows for endless scrolling on both directions.	1.2.0	90.19293301539129	43	16	9	12	wjuniorgit		BSD-2-Clause	2022-09-16T13:13:30.000Z
532	data_tables	ListView on Mobile and Stateless Data Tables on Tablets and Desktops.	1.4.0	90.18859744201171	123	164	45	16	rodydavis	rodydavis.com	MIT	2022-12-08T01:18:17.000Z
533	udp	Lightweight, efficient, and easy-to-use UDP library for Dart. Supports Unicast, Broadcast, Multicast and Loopback communications.	5.0.3	90.17992629525254	52	40	16	7	xenoken		BSD-3-Clause	2022-03-27T12:21:20.000Z
534	stream_chat_localizations	The Official localizations for Stream Chat Flutter, a service for building chat applications	4.0.0	90.16691957511381	8	653	237	75	GetStream	getstream.io	NOASSERTION	2022-12-16T14:41:48.000Z
535	division	Simple to use yet powerfull style widgets with syntax inspired by CSS.	0.9.0	90.15824842835465	182	266	35	15	ReinBentdal		MIT	2022-06-26T13:31:55.000Z
536	vimeo_video_player	A Video Player that support videos from Vimeo platform in Flutter. This Package allow us to play any videos from Vimeo by using its Vimeo Video Id.	0.0.6	90.1278994146976	40	26	15	3	Mindinventory	mindinventory.com	MIT	2022-11-10T09:12:21.000Z
537	serverpod	Serverpod is an open-source, scalable app server, written in Dart for the Flutter community.	0.9.21	90.11489269455886	229	970	71	75	serverpod	serverpod.dev	BSD-3-Clause	2022-12-16T18:27:39.000Z
538	os_detect	Platform independent OS detection.	2.0.1	90.10622154779969	18	13	6	2	dart-lang	dart.dev	BSD-3-Clause	2022-11-15T20:27:18.000Z
539	dart_frog_gen	Code generation tooling for Dart Frog. Built by Very Good Ventures.	0.3.0	90.09755040104054	11	1022	64	18	VeryGoodOpenSource	verygood.ventures	MIT	2022-12-16T19:12:34.000Z
540	ms_undraw	Updated UnDraw library. These illustrations are designed by Katerina Limpitsouni.	3.1.0+3	90.01517450682853	44	5	2	1	Marcus-Software	marcussoftware.info	MIT	2022-08-09T20:05:47.000Z
541	objectid	Blazing fast, cross-platform ObjectId implementation for the dart language.	2.1.0	89.99783221331022	26	6	1	0	gonuit	klyta.it	MIT	2022-06-15T16:22:07.000Z
542	eth_sig_util	Ethereum signature utility porting from JS	0.0.9	89.98916106655105	15	13	10	5	wakumo		MIT	2022-12-13T05:02:10.000Z
543	action_slider	A slider to confirm actions and provide feedback on the success of these after subsequent loading.	0.6.1	89.97615434641232	72	10	1	0	SplashByte	splashbyte.dev	BSD-3-Clause	2022-12-09T01:02:39.000Z
544	bezier_chart	A beautiful bezier line chart widget for flutter that is highly interactive and configurable.	1.0.17+1	89.97181877303274	241	425	132	38	aeyrium	aeyrium.com	Apache-2.0	2021-07-29T00:46:25.000Z
545	reactive_date_time_picker	Wrapper around showDatePicker and showTimePicker to work with reactive_forms	0.5.0	89.958812052894	9	46	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
546	charts_painter	Highly customizable and extendable charts library for flutter made with custom painters	3.0.0	89.90678517233904	183	92	31	8	infinum	infinum.com	MIT	2022-11-16T08:54:07.000Z
547	freerasp	Flutter library for improving app security and threat monitoring on Android and iOS mobile devices. Learn more about provided features on the freeRASP's homepage first.	3.0.2	89.88944287882073	137	62	3	6	talsec	talsec.app	MIT	2022-11-14T17:34:03.000Z
548	handy_window	This package enhances the looks of Flutter applications on Linux by providing
modern-looking Handy windows with rounded bottom corners.
	0.1.9	89.88510730544115	15	16	4	1	ubuntu-flutter-community	canonical.com	MPL-2.0	2022-12-01T19:17:54.000Z
549	image_sequence_animator	A simple widget for animating a set of images with full custom controls as an alternative to using a GIF file.	2.0.0	89.86776501192283	67	131	27	5	aliyigitbireroglu	cosmossoftware.coffee	MIT	2022-04-11T00:16:32.000Z
550	flutter_advanced_segment	An advanced segment widget, that can be fully customized with bunch of properties, just try it and enjoy!	3.0.1	89.85042271840452	70	19	8	0	alex-melnyk	alexmelnyk.io	BSD-3-Clause	2022-05-24T15:23:30.000Z
551	flutter_alarm_clock	A lightweight flutter package connecting android clock app intents.	0.0.2	89.83308042488619	43	12	4	5	mevljas		MIT	2021-12-22T21:26:59.000Z
552	flutter_acpuserprofile	Adobe Experience Platform User Profile support for Flutter apps.	2.0.1	89.82007370474744	0	3	6	0	adobe	adobe.com	Apache-2.0	2022-01-13T23:54:56.000Z
553	functions_framework	FaaS (Function as a service) framework for writing portable Dart functions	0.4.1	89.80706698460872	124	484	49	26	GoogleCloudPlatform	cloud.google.com	Apache-2.0	2022-11-30T03:47:21.000Z
554	image_downloader_web	A Flutter plugin for downloading images from URL to user's device. This plugin only works for Flutter web.	1.0.2	89.7897246910904	17	1	3	3	hrvojecukman		MIT	2022-10-19T09:50:51.000Z
555	speech_balloon	This is a flutter widget that generates a simple speech bubble. This widget can display simple speech bubbles and reproduce speech bubbles with a border.	0.0.4	89.78105354433123	30	1	1	0	s-tyd	s-tyd.com	MIT	2021-07-22T13:39:46.000Z
556	avatar_stack	Advanced and agile avatar stack with settings. It allows to place a lot of avatars or another widgets in small place.	1.1.2	89.73769781053545	69	11	1	0	cyrax111		BSD-3-Clause	2022-07-12T03:07:45.000Z
557	credit_card_scanner	Fast, Accurate and Secure Credit & Debit card scanning library for flutter. This package is a fork of the original.	1.0.5	89.73336223715587	33	81	66	27	nateshmbhat		GPL-3.0	2021-05-29T23:53:21.000Z
558	multiple_result	Multiple results for dart. Inspired by dartz's Either and Kotlin's sealed classes	3.1.0	89.69867765011924	78	29	7	0	higorlapa		MIT	2022-12-16T14:14:07.000Z
559	platform_maps_flutter	A Flutter package that combines google_maps and apple_maps to provide a crossplatform native map implementation.	1.0.2	89.65532191632344	90	70	42	21	LuisThein	luisthein.de	BSD-2-Clause	2022-05-02T21:54:40.000Z
560	mysql_client	Native MySQL client written in Dart. Tested with MySQL Percona Server (5.7, 8), MariaDB (10). Supports TLS.	0.0.27	89.64665076956427	78	45	11	9	zim32		BSD-3-Clause	2022-12-04T13:18:14.000Z
561	bloc_provider	Provides bloc to descendant widget (O(1)), and the bloc is disposed appropriately by state which the bloc_provider holds internally.	1.0.0	89.59462388900931	24	115	18	4	mono0926	mono0926.com	MIT	2022-08-16T00:54:48.000Z
562	reorderable_grid	A full reorderable grid implementations similar to flutter's native reorderable list.	1.0.5	89.59028831562973	64	33	3	3	casvanluijtelaar	casvanluijtelaar.com	MIT	2022-11-04T11:42:29.000Z
563	chucker_flutter	Chucker Flutter helps you inspect the HTTP(S) requests/responses. It stores data locally and provides a UI for inspecting network calls and sharing their content.	1.4.0	89.53826143507479	36	27	7	2	syedmurtaza108	syedmurtaza.site	MIT	2022-12-15T09:00:05.000Z
564	either_option	The simple library for Error Handling with functionnal programming concept	2.0.0	89.52959028831563	39	34	8	1	cbyad		MIT	2022-10-31T09:36:48.000Z
565	list_ext	Dart extension methods for Iterable and List. You can easily sum, count elements and many more.	1.0.6	89.52091914155646	33	10	2	0	Innim	innim.ru	BSD-3-Clause	2022-10-04T06:24:39.000Z
566	float_column	Flutter FloatColumn widget for building a vertical column of widgets and text where the text wraps around floated widgets, similar to how CSS float works.	1.3.1	89.5122479947973	29	12	0	0	ronjb	ronbooth.com	MIT	2022-12-10T23:07:25.000Z
567	yaml_edit	A library for YAML manipulation with comment and whitespace preservation.	2.0.3	89.494905701279	17	16	5	6	dart-lang	tools.dart.dev	BSD-3-Clause	2022-11-10T11:31:16.000Z
568	esys_flutter_share_plus	A Flutter plugin for sharing images & text with other applications. Fork by Innim	2.2.0	89.49057012789942	8	0	2	0	Innim	innim.ru	Apache-2.0	2022-08-12T11:58:41.000Z
569	page_view_dot_indicator	A simple and animated page view indicator in the form of dots, which you can customise color, size, space and duration.	2.0.1	89.46455668762195	31	10	6	2	douglasiacovelli		MIT	2022-08-22T22:28:55.000Z
570	flutter_fancy_tree_view	A highly customizable TreeView Widget for visualization of nested data in Flutter.
	0.5.3+2	89.45588554086278	64	80	39	9	mbaumgartenbr		MIT	2022-12-16T20:42:08.000Z
571	flutter_locales	Easily localize your app to multiple languages	2.0.2	89.4515499674832	30	4	0	2	iampopal		MIT	2022-06-27T18:56:09.000Z
572	speed_test_dart	Internet speed tester (ping, upload, download) using speedtest.net	1.0.4+1	89.44287882072403	6	2	3	0	jorger5	jrincondev.com	NOASSERTION	2022-10-03T16:37:56.000Z
573	git	Git command line wrapper. Exposes a Git directory abstraction that makes it easy to inspect and manipulate a local Git repository.	2.2.0	89.43854324734446	27	112	16	15	kevmoo	j832.com	BSD-2-Clause	2022-11-09T23:27:57.000Z
574	file_manager	FileManager is a wonderful widget that allows you to manage files and folders, pick files and folders, and do a lot more. Designed to feel like part of the Flutter framework.	1.0.1	89.4298721005853	91	49	12	12	DevsOnFlutter		BSD-3-Clause	2022-10-23T09:00:34.000Z
575	gql_dedupe_link	GQL Link to deduplicate identical in-flight execution requests	2.0.3+1	89.39518751354866	1	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z
576	vertical_scrollable_tabview	A Flutter widget which syncronize a ScrollView and a custom tab view.	0.0.7	89.36917407327118	59	12	17	9	wayne900204		MIT	2022-06-29T02:42:32.000Z
577	hmssdk_flutter	The Flutter package for 100ms SDK. Video Conferencing infrastructure for a Video first world.	1.1.0	89.3474962063733	47	78	35	30	100mslive	100ms.live	MIT	2022-12-17T12:42:26.000Z
578	form_builder_phone_field	International phone number field for FlutterFormBuilder package	1.3.0	89.33882505961414	23	3	1	9	flutter-form-builder-ecosystem	flutterformbuilderecosystem.com	BSD-3-Clause	2022-11-21T20:29:37.000Z
579	rudder_sdk_flutter	The RudderStack Flutter SDK allows you to track event data from your app. It can be easily integrated into your Flutter application. After integrating this SDK, you will also send the event data to your preferred analytics destination/s, such as Google Analytics, Amplitude, and more.	2.2.0	89.31714719271623	7	4	17	4	rudderlabs	rudderstack.com	MIT	2022-12-15T02:11:57.000Z
580	pluto_menu_bar	A menu bar for flutter. You can add as many submenus as you want, and you can change the default style.	3.0.0	89.31281161933666	65	52	15	7	bosskmk	weblaze.dev	MIT	2022-11-30T06:54:57.000Z
581	flutter_media_metadata	A Flutter plugin to read metadata of media files.	1.0.0+1	89.30847604595708	36	60	12	7	alexmercerind		MIT	2022-12-10T15:32:12.000Z
582	flutter_gradient_colors	it's provide you more than 100 predefined Gradient Colors.	2.1.1	89.29546932581835	79	17	3	3	skaran921		NOASSERTION	2022-10-31T09:27:40.000Z
583	pull_down_button	Cupertino styled Pull-Down Button from iOS 14 with great customisation options.	0.4.1	89.29113375243875	57	16	4	0	notDmDrl		MIT	2022-12-03T19:07:59.000Z
584	firebase_installations	Firebase installations Flutter plugin	16.3.6	89.28679817905918	5	3	2	0	lidio601		MIT	2021-06-04T20:03:07.000Z
585	flutter_mapbox_navigation	Add Turn By Turn Navigation to Your Flutter Application Using MapBox. Never leave your app when you need to navigate your users to a location.	0.0.26	89.27812703230002	198	162	103	64	eopeter	dormmom.com	Apache-2.0	2022-11-13T16:05:39.000Z
586	qlevar_router	A router that helps you to manage your project routes. Create nested routes. navigation without context between your pages.	1.7.1	89.2174290049859	110	66	16	12	SchabanBo	qlevar.de	MIT	2022-11-23T07:02:31.000Z
587	flutter_file_view	A file viewer plugin for Flutter, support local file and network link of Android, iOS.	2.1.2	89.20875785822675	18	18	12	3	LiWenHui96		Apache-2.0	2022-11-01T01:19:21.000Z
588	flutter_web_auth_2	Flutter plugin for authenticating a user with a web service.	2.0.3	89.17840884456969	22	17	12	9	ThexXTURBOXx	femtopedia.de	MIT	2022-12-13T11:34:44.000Z
589	flutter_advanced_networkimage_2	An advanced image provider provides caching and retrying for flutter app. Now with zoomable widget and transition to image widget.	2.0.1	89.16973769781053	8	0	7	2	insinfo		MIT	2022-11-11T13:38:28.000Z
590	gql_code_builder	Dart code builders taking *.graphql documents and SDL to build useful classes.	0.7.0	89.1567309776718	2	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z
591	typicons_flutter	Typicons pack with the code to support flutter, easy use, beautifully.	0.5.0	89.12204639063516	15	3	2	1	tvc12	4pet.social	MIT	2021-03-27T14:31:29.000Z
592	update_available	Know if there's any update for your Flutter app, based on published versions.	2.1.0	89.11771081725558	47	16	7	9	mateusfccp		MIT	2022-12-05T13:35:36.000Z
593	simple_time_range_picker	A simple time range picker for flutter	0.0.5	89.09603295035768	10	4	8	5	trashfeed	trashfeed.net	MIT	2022-08-07T03:30:18.000Z
594	get_phone_number	Get real phone number from device - It only works on android device and also need to run in a real device.	2.0.1	89.07869065683937	30	1	0	5	ssk-flutter		BSD-3-Clause	2021-05-23T20:59:46.000Z
595	serverpod_flutter	Flutter specific utilities for Serverpod.	0.9.21	89.03533492304358	0	970	71	75	serverpod		BSD-3-Clause	2022-12-16T18:27:39.000Z
596	serverpod_client	Base classes for communication with the server.	0.9.21	89.00498590938652	5	970	71	75	serverpod	serverpod.dev	BSD-3-Clause	2022-12-16T18:27:39.000Z
597	ed25519_hd_key	BIP-0032 like derivation for ed25519 curve	2.2.0	88.98330804248862	9	12	6	1	alepop	alepop.dev	MIT	2021-09-16T06:40:18.000Z
598	aes_crypt	Dart encryption library for encrypting/decrypting files, plain text and binary data in AES Crypt file format.	0.1.1	88.97897246910904	83	27	22	17	alexgoussev	alexgusev.com	MIT	2022-03-19T07:11:46.000Z
599	unifiedpush	Push notifications with the provider chosen by the user.	4.0.3	88.9659657489703	7	15	9	10	UnifiedPush	unifiedpush.org	Apache-2.0	2022-11-29T23:14:09.000Z
600	flutter_camera_overlay	A Flutter plugin to add common camera overlay components such as ID Card, Credit Card, Texts, prompts or custom components.	0.1.1	88.95729460221115	68	9	12	4	matwright	matwright.dev	MIT	2022-06-29T10:02:27.000Z
601	top_modal_sheet	A simple top modal sheet implementation in pure dart.	2.0.1	88.95295902883156	15	5	8	1	Pilaba		BSD-2-Clause	2022-07-29T18:25:48.000Z
602	webviewx_plus	A cross-platform webview using webview_flutter for mobile and iFrame for web.	0.3.2	88.90960329503577	12	4	1	2	Mahad61	lazyus.com	BSD-3-Clause	2022-09-23T19:16:46.000Z
603	bugsnag_flutter	Bugsnag crash monitoring and reporting tool for Flutter apps	2.4.0	88.90526772165619	7	5	5	3	bugsnag	bugsnag.com	MIT	2022-12-08T17:24:22.000Z
604	jitsi_meet_wrapper	A Flutter wrapper around the official JitsiMeetSDKs. With this package, you can launch Jitsi meetings in a native view.	0.0.5	88.8835898547583	20	11	25	25	saibotma		BSD-3-Clause	2022-12-16T03:07:06.000Z
