No.	Name	Description	Version	Popularity	Likes	Stars	Forks	Issues	Owner	Publisher	License	Last Commit
573	git	Git command line wrapper. Exposes a Git directory abstraction that makes it easy to inspect and manipulate a local Git repository.	2.2.0	89.43787110475448	27	112	16	15	kevmoo	j832.com	BSD-2-Clause	2022-11-09T23:27:57.000Z
574	float_column	Flutter FloatColumn widget for building a vertical column of widgets and text where the text wraps around floated widgets, similar to how CSS float works.	1.3.1	89.39019633337666	29	12	0	0	ronjb	ronbooth.com	MIT	2022-12-10T23:07:25.000Z
575	pull_down_button	Cupertino styled Pull-Down Button from iOS 14 with great customisation options.	0.4.1	89.38586226325141	57	16	4	0	notDmDrl		MIT	2022-12-03T19:07:59.000Z
576	vertical_scrollable_tabview	A Flutter widget which syncronize a ScrollView and a custom tab view.	0.0.7	89.3685259827504	59	12	17	9	wayne900204		MIT	2022-06-29T02:42:32.000Z
577	rudder_sdk_flutter	The RudderStack Flutter SDK allows you to track event data from your app. It can be easily integrated into your Flutter application. After integrating this SDK, you will also send the event data to your preferred analytics destination/s, such as Google Analytics, Amplitude, and more.	2.2.0	89.34252156199888	7	4	17	4	rudderlabs	rudderstack.com	MIT	2022-12-15T02:11:57.000Z
578	pluto_menu_bar	A menu bar for flutter. You can add as many submenus as you want, and you can change the default style.	3.0.0	89.33818749187363	65	52	15	7	bosskmk	weblaze.dev	MIT	2022-11-30T06:54:57.000Z
579	gql_dedupe_link	GQL Link to deduplicate identical in-flight execution requests	2.0.3+1	89.32518528149785	1	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z
580	form_builder_phone_field	International phone number field for FlutterFormBuilder package	1.3.0	89.3208512113726	23	3	1	9	flutter-form-builder-ecosystem	flutterformbuilderecosystem.com	BSD-3-Clause	2022-11-21T20:29:37.000Z
581	flutter_locales	Easily localize your app to multiple languages	2.0.2	89.31651714124735	30	4	0	2	iampopal		MIT	2022-06-27T18:56:09.000Z
582	flutter_media_metadata	A Flutter plugin to read metadata of media files.	1.0.0+1	89.29484679062108	36	60	12	7	alexmercerind		MIT	2022-12-10T15:32:12.000Z
583	gql_code_builder	Dart code builders taking *.graphql documents and SDL to build useful classes.	0.7.0	89.29051272049581	2	240	99	56	gql-dart	gql-dart.dev	MIT	2022-12-03T23:04:15.000Z
584	flutter_gradient_colors	it's provide you more than 100 predefined Gradient Colors.	2.1.1	89.2818445802453	79	17	3	3	skaran921		NOASSERTION	2022-10-31T09:27:40.000Z
585	flutter_mapbox_navigation	Add Turn By Turn Navigation to Your Flutter Application Using MapBox. Never leave your app when you need to navigate your users to a location.	0.0.26	89.26450829974429	198	162	103	64	eopeter	dormmom.com	Apache-2.0	2022-11-13T16:05:39.000Z
586	firebase_installations	Firebase installations Flutter plugin	16.3.6	89.26017422961904	5	3	2	0	lidio601		MIT	2021-06-04T20:03:07.000Z
587	qlevar_router	A router that helps you to manage your project routes. Create nested routes. navigation without context between your pages.	1.7.1	89.22116759849175	110	66	16	12	SchabanBo	qlevar.de	MIT	2022-11-23T07:02:31.000Z
588	flutter_advanced_networkimage_2	An advanced image provider provides caching and retrying for flutter app. Now with zoomable widget and transition to image widget.	2.0.1	89.2168335283665	8	0	7	2	insinfo		MIT	2022-11-11T13:38:28.000Z
589	flutter_web_auth_2	Flutter plugin for authenticating a user with a web service.	2.0.3	89.17349282711395	22	17	12	9	ThexXTURBOXx	femtopedia.de	MIT	2022-12-13T11:34:44.000Z
590	serverpod_flutter	Flutter specific utilities for Serverpod.	0.9.21	89.14748840636241	0	970	71	76	serverpod		BSD-3-Clause	2022-12-17T16:30:47.000Z
591	flutter_file_view	A file viewer plugin for Flutter, support local file and network link of Android, iOS.	2.1.2	89.1388202661119	18	18	12	3	LiWenHui96		Apache-2.0	2022-11-01T01:19:21.000Z
592	typicons_flutter	Typicons pack with the code to support flutter, easy use, beautifully.	0.5.0	89.11714991548563	15	3	2	1	tvc12	4pet.social	MIT	2021-03-27T14:31:29.000Z
593	get_phone_number	Get real phone number from device - It only works on android device and also need to run in a real device.	2.0.1	89.11281584536039	30	1	0	5	ssk-flutter		BSD-3-Clause	2021-05-23T20:59:46.000Z
594	update_available	Know if there's any update for your Flutter app, based on published versions.	2.1.0	89.10414770510987	47	16	7	9	mateusfccp		MIT	2022-12-05T13:35:36.000Z
595	serverpod_client	Base classes for communication with the server.	0.9.21	89.0911454947341	5	970	71	76	serverpod	serverpod.dev	BSD-3-Clause	2022-12-17T16:30:47.000Z
596	simple_time_range_picker	A simple time range picker for flutter	0.0.5	89.06947514410784	10	4	8	5	trashfeed	trashfeed.net	MIT	2022-08-07T03:30:18.000Z
597	unifiedpush	Push notifications with the provider chosen by the user.	4.0.3	88.99579595197851	7	15	9	10	UnifiedPush	unifiedpush.org	Apache-2.0	2022-11-29T23:14:09.000Z
598	jitsi_meet_wrapper	A Flutter wrapper around the official JitsiMeetSDKs. With this package, you can launch Jitsi meetings in a native view.	0.0.5	88.98279374160273	20	11	25	25	saibotma		BSD-3-Clause	2022-12-16T03:07:06.000Z
599	webviewx_plus	A cross-platform webview using webview_flutter for mobile and iFrame for web.	0.3.2	88.96979153122697	12	4	1	2	Mahad61	lazyus.com	BSD-3-Clause	2022-09-23T19:16:46.000Z
600	aes_crypt	Dart encryption library for encrypting/decrypting files, plain text and binary data in AES Crypt file format.	0.1.1	88.96545746110172	83	27	22	17	alexgoussev	alexgusev.com	MIT	2022-03-19T07:11:46.000Z
601	top_modal_sheet	A simple top modal sheet implementation in pure dart.	2.0.1	88.95678932085121	15	5	8	1	Pilaba		BSD-2-Clause	2022-07-29T18:25:48.000Z
602	flutter_camera_overlay	A Flutter plugin to add common camera overlay components such as ID Card, Credit Card, Texts, prompts or custom components.	0.1.1	88.93945304035019	68	9	12	4	matwright	matwright.dev	MIT	2022-06-29T10:02:27.000Z
603	bugsnag_flutter	Bugsnag crash monitoring and reporting tool for Flutter apps	2.4.0	88.93078490009968	7	5	5	3	bugsnag	bugsnag.com	MIT	2022-12-08T17:24:22.000Z
604	ed25519_hd_key	BIP-0032 like derivation for ed25519 curve	2.2.0	88.90911454947341	9	12	6	1	alepop	alepop.dev	MIT	2021-09-16T06:40:18.000Z
605	tiktoklikescroller	A vertical fullscreen scroll implementation that snaps in place, similar to the TikTok app	0.2.3	88.87877605859663	124	35	12	4	dmt195	davidtaylor.io	Apache-2.0	2022-06-29T17:01:37.000Z
606	pushy_flutter	The official Pushy SDK for Flutter apps.	2.0.12	88.83976942746934	14	19	13	0	pushy		Apache-2.0	2022-10-09T12:05:25.000Z
607	markdown_editable_textinput	A TextField Widget that allow you to convert easily what's in the TextField to Markdown.	2.1.0	88.83110128721883	116	56	30	9	playmoweb	playmoweb.com	BSD-3-Clause	2022-11-17T08:38:14.000Z
608	lucide_icons	A Lucide icon library package for Flutter applications. Fork of Feather Icons, open for anyone to contribute icons.	0.104.0	88.82676721709358	30	2972	161	54	lucide-icons	lucide.dev	ISC	2022-12-13T17:42:51.000Z
609	calendar_appbar	Flutter package for custom AppBar with full calendar view with many new features!	0.0.6	88.82243314696832	148	40	19	5	vpalcar		MIT	2022-06-10T10:14:54.000Z
610	resizable_widget	Enables users to resize the internal widgets by dragging. This package contains simple APIs, but if needed, you can customize ResizableWidget flexibly.	1.0.5	88.79209465609154	118	35	24	13	ibako	ibako-piyo.com	BSD-3-Clause	2022-07-08T19:01:53.000Z
611	apple_maps_flutter	This plugin uses the Flutter platform view to display an Apple Maps widget.	1.2.0	88.77909244571576	35	48	45	14	LuisThein	luisthein.de	BSD-2-Clause	2022-12-02T18:40:39.000Z
612	in_app_notification	A Flutter package to show custom in-app notification with any Widgets.	1.1.2	88.77042430546527	108	18	6	2	cb-cloud	cb-cloud.com	MIT	2022-12-01T08:40:43.000Z
613	flutter_hooks_lint_plugin	a lint plugin for flutter_hooks	0.6.1	88.73575174446322	6	28	1	1	mj-hd		MIT	2022-11-03T21:36:14.000Z
614	zxcvbn	Dart port of DropBox's zxcvbn library.	1.0.0	88.7184154639622	10	7	4	2	careapp-inc	careapp.com.au	MIT	2021-05-27T03:14:44.000Z
615	flutter_boxicons	Boxicons (https://boxicons.com) customization for Flutter. You can use 2K+ more Boxicons.	3.0.0	88.70541325358644	46	4	7	5	arifai		MIT	2021-07-07T00:24:25.000Z
616	sliver_header_delegate	A flexible sliver header delegate that allows easily customize your SliverHeader	0.0.5	88.70107918346119	72	11	8	3	miroslava-podybailo		MIT	2022-11-01T03:43:58.000Z
617	normalize	Normalization and denormalization of GraphQL responses in Dart	0.8.0	88.68374290296018	8	476	90	52	gql-dart	gql-dart.dev	MIT	2022-12-11T21:44:13.000Z
618	faker_dart	generate massive amounts of fake data in Dart & Flutter! A dart port of the famous faker.js	0.1.11	88.63606813158236	60	26	5	0	casvanluijtelaar	casvanluijtelaar.com	NOASSERTION	2022-11-02T15:24:41.000Z
619	gauges	A library for customizable gauges (radial gauges only for now).	1.0.0	88.6143977809561	35	11	9	4	JulianAssmann		MIT	2022-01-08T17:05:01.000Z
620	nyxx	A Discord library for Dart. Simple, robust framework for creating discord bots for Dart language.	4.4.0	88.53638451870151	71	264	40	4	nyxx-discord	l7ssha.xyz	Apache-2.0	2022-12-12T17:07:06.000Z
621	graphql_codegen	Simple, opinionated, codegen library for GraphQL. It allows you to
generate serializers and client helpers to easily call and parse your data.
	0.11.2	88.49737788757423	56	85	37	16	heftapp	heft.app	MIT	2022-12-14T11:20:16.000Z
622	reactive_dropdown_search	Wrapper around searchable_dropdown to use with reactive_forms	0.12.0	88.49304381744896	6	47	23	2	artflutter		MIT	2022-12-15T16:51:57.000Z
623	stats	Calculate common statistical values for a set of numbers: max, min, mean, median, standard deviation, and standard error.	2.0.0	88.47137346682268	23	8	5	2	kevmoo	j832.com	MIT	2022-10-26T00:49:30.000Z
624	redis	Redis database (https://redis.io/) client, with both simplicity and performance as primary goals.	3.1.0	88.46703939669743	87	62	27	2	ra1u		AGPL-3.0	2022-05-08T11:03:46.000Z
625	socket_io_common	Socket.io common parser library.	2.0.2	88.45837125644694	4	6	17	0	rikulo		MIT	2022-10-25T03:16:39.000Z
626	just_throttle_it	A simple throttle library for limiting consecutive execution of functions	2.1.0	88.44536904607116	2	2	0	0	mhrst	qrl.app	MIT	2022-05-03T14:16:02.000Z
627	gson	Parses and encodes the json generated by GSON (Can parse minecraft's json)	0.1.4	88.40636241494387	14	2	2	3	MinimineLP		BSD-2-Clause	2021-03-21T13:09:29.000Z
628	spring_button	A simple widget for having child widgets that respond to gestures with a spring animation.	2.0.0	88.3846920643176	36	73	12	0	aliyigitbireroglu	cosmossoftware.coffee	MIT	2021-05-04T11:01:21.000Z
629	fuzzywuzzy	An implementation of the popular fuzzywuzzy package in Dart, to suit all your fuzzy string matching/searching needs!	0.2.0	88.38035799419235	47	22	3	3	SphericalKat	sphericalk.at	GPL-2.0	2022-06-26T07:19:47.000Z
630	generic_bloc_provider	A generic BloC Provider for your Flutter apps. This package will help you avoid the boilerplate of writing BloC Providers.	2.1.1	88.36302171369132	22	26	6	1	robertohuertasm	robertohuertas.com	MIT	2022-02-14T09:54:59.000Z
631	flutter_calendar_week	Flutter calendar week UI package	3.0.0	88.34568543319031	32	67	26	5	mduccc		MIT	2022-09-12T17:00:44.000Z
632	window_location_href	Cross-platfrom window.location.href. Supports all platforms and is easy.	1.0.1+2	88.33268322281455	5	0	0	0	xclud		MIT	2022-10-24T20:06:12.000Z
633	aes_crypt_null_safe	Dart encryption library for encrypting/decrypting files, plain text and binary data in AES Crypt file format.	2.0.2	88.32401508256403	14	3	1	0	CodingFries	codingfries.com	MIT	2021-12-15T06:47:17.000Z
634	drift_sqflite	A Flutter-only implementation of a drift database, based on the `sqflite` package.	2.0.0	88.28500845143674	7	1797	237	102	simolus3	simonbinder.eu	MIT	2022-12-17T20:37:15.000Z
635	animated_segmented_tab_control	A customizable segmented control that can be used with a TabView.	1.0.1	88.27634031118623	32	11	9	8	LanarsInc		NOASSERTION	2022-11-08T02:00:54.000Z
636	json_store	A Flutter storage solution somewhat similar to a browser's localStorage (but super powered)	2.0.0	88.26767217093573	36	8	8	1	fstof		BSD-2-Clause	2022-08-15T22:42:46.000Z
637	change_case	An extension on String to transform a string between camelCase, PascalCase, Capital Case, snake_case, param-case, CONSTANT_CASE and others.	1.0.2	88.25900403068522	16	4	0	0	mrgnhnt96	mrgnhnt.com	MIT	2022-02-23T20:13:46.000Z
638	apivideo_live_stream	Flutter RTMP live stream client for your audio/video application. Made with ♥ by api.video.	1.0.7	88.23733368005894	34	20	11	7	apivideo	api.video	MIT	2022-11-16T15:18:14.000Z
639	byte_size	ByteSize is a library that handles how byte sizes are represented and an easy to use interface to convert to other forms of representation also taking locale into consideration.	1.4.1	88.2329996099337	4	3	4	1	ron4fun		NOASSERTION	2022-10-22T12:46:21.000Z
640	alphabet_scroll_view	A Scrollable ListView Widget with the dynamic vertical Alphabet List which you can drag and tap to scroll to the first item starting with that letter.	0.3.2	88.21132925930742	68	20	9	9	maheshmnj	maheshjamdade.com	MIT	2022-10-08T03:19:19.000Z
641	json_editor	A json editor on flutter.	0.0.8	88.20699518918215	19	12	8	4	youngchan1988	dev.apptoy.cc	BSD-3-Clause	2022-05-25T08:22:49.000Z
642	interval_time_picker	A variant of the default Flutter Time Picker in which you can pick intervals.	2.0.0+5	88.12031378667707	14	2	11	0	Fleximex	fleximex.com	MIT	2022-09-01T19:57:30.000Z
643	firebase_core_dart	Pure Dart implementation of FlutterFire core API	1.0.1	88.07697308542453	7	284	35	18	invertase	invertase.io	NOASSERTION	2022-11-05T03:27:18.000Z
644	antdesign_icons	AntDesign Icons implementation for dart projects.	0.0.3	88.07263901529927	9	4	0	1	elkhayder		MIT	2021-04-27T01:12:50.000Z
645	selectable	A Flutter widget that enables text selection over all the text widgets it contains.	0.2.8	88.06830494517402	29	9	4	5	ronjb	ronbooth.com	MIT	2022-12-11T02:16:12.000Z
646	zego_uikit_prebuilt_call	PrebuiltCall is a full-featured call kit that provides a ready-made call invitation, voice/video chat, device detection, etc. Add a voice/video call to your app in minutes.	1.2.14	88.04663459454774	5	1	3	0	ZEGOCLOUD	zegocloud.com	MIT	2022-12-13T03:23:32.000Z
647	sliding_clipped_nav_bar	Bottom Navigation Bar with sliding menu icon and text with clipping effect, it also has ripple effect when tapped.	3.1.0+4	88.04230052442249	177	55	9	0	watery-desert	waterydesert.com	BSD-3-Clause	2022-12-14T11:08:30.000Z
648	app_popup_menu	A more modular popup menu.	1.0.0	88.02496424392146	31	9	2	1	AndriousSolutions		NOASSERTION	2022-11-04T16:16:11.000Z
649	undo	A Undo/Redo Library for Flutter	1.4.0	88.0206301737962	66	55	13	2	rodydavis	rodydavis.com	MIT	2021-04-14T23:05:41.000Z
650	icons_plus	A collection of popular icon packs is available in icons_plus. Such as bootstrap, font awesome, eva icons, line awesome, ionicons, and many more.	3.0.0	88.0119620335457	77	12	2	1	chouhan-rahul	rahulchouhan.me	MIT	2022-09-03T14:28:00.000Z
651	flavor	An easy way to configure flavor settings and displaying flavor banner.	2.0.0	87.97728947254366	44	12	4	1	stefandevo	stefandevo.dev	MIT	2021-09-28T09:46:59.000Z
652	easy_table	A full customized data table that builds the cells on demand. Focused on Web/Desktop Applications. Bidirectional scroll bars.	2.2.0	87.96862133229317	45	19	5	9	caduandrade	caduandrade.net	MIT	2022-11-18T14:56:56.000Z
653	cr_calendar	Awesome calendar with customizations, range picking and event showing.	1.0.0+1	87.95995319204265	60	17	14	2	Cleveroad	cleveroad.com	MIT	2022-11-17T11:47:30.000Z
654	quickblox_sdk	Quickblox includes everything that brings messaging right into your application - chat, video calling, users, push notifications, etc.	0.11.0	87.95128505179214	44	6	0	24	QuickBlox		NOASSERTION	2022-09-30T13:13:32.000Z
655	md5_file_checksum	Flutter plugin to calculate a file checksum as MD5 hash, using a platform native implementation.	1.0.4	87.89927621028907	5	3	1	2	albemala	albemala.me	MIT	2022-10-01T14:19:32.000Z
656	shelf_plus	Shelf Plus is a quality of life addon for your server-side development within the Shelf platform.	1.5.0	87.86460364928705	75	52	9	0	felixblaschke	felix-blaschke.de	MIT	2022-09-09T19:13:55.000Z
657	flutter_update_dialog	A beautiful application version update dialog for flutter.You can customize your own version update pop-up window!	2.0.0	87.86026957916178	44	32	10	2	xuexiangjys	xuexiangjys.club	Apache-2.0	2022-12-04T15:20:44.000Z
